cycle	hash	pillars	verdict	pillar	slice	notes
1	none	depth+voice+simplicity	keep	Explore	L1 screener URL state	nuqs filters in URL; shareable screener links
2	none	depth+voice+simplicity	keep	Explore	L1 Player Sheet shell	PlayerSheet drawer; click row opens sheet
3	none	depth+voice+simplicity	keep	Lab	L1 panel registry	@razzle/panels catalog; Lab index grid
4	none	depth+voice+simplicity	keep	Lab	L1 rankings renderer	DynastyRankingsRenderer; tier badges
5	none	depth+voice+simplicity	keep	Lab	L1 trade values renderer	TradeValuesRenderer bar chart
6	none	depth+voice+simplicity	keep	Lab	L1 breakouts renderer	BreakoutsRenderer waiver wire
7	none	depth+voice+simplicity	keep	Lab	L1 weekly heatmap renderer	WeeklyHeatmapRenderer
8	none	depth+voice+simplicity	keep	Lab	L1 prospects renderer	ProspectsRenderer big board
9	none	depth+voice+simplicity	keep	Lab	L1 gamelog renderer	GamelogRenderer week tape
10	none	depth+voice+simplicity	keep	Lab	L1 dashboard renderer	DynastyDashboardRenderer roster pulse
11	none	depth+voice+simplicity	keep	Lab	L1 efficiency renderer	EfficiencyRenderer PPO tables
12	none	depth+voice+simplicity	keep	Lab	L1 aging renderer	AgingCurvesRenderer peak-age SVG
13	none	depth+voice+simplicity	keep	Lab	L1 buysell renderer	BuySellRenderer mismatch cards
14	none	depth+voice+simplicity	keep	League	L1 bureau shell	BureauFeatureBody tab router
15	none	depth+voice+simplicity	keep	League	L1 self-scout default	BureauSelfScout default tab
16	none	depth+voice+simplicity	keep	Room	L1 chat shell	SituationRoom chat + agent roster
17	none	depth+voice+simplicity	keep	Room	L1 pixel canvas	pixel-room six sprites
18	none	hallway+simplicity	keep	Hallway	H-01 player sheet click	openPlayer from Lab/Explore rows
19	none	hallway+simplicity	keep	Hallway	H-02 room prefill	toRoom links with agent+question
20	none	hallway+simplicity	keep	Hallway	H-03 explore margin notes	Explore L5 agent margin annotations
21	none	hallway+simplicity	keep	Hallway	H-06 launch-10	panelSlug on all 9 launch-10 Lab renderers toRoom links agent prompt referrer
22	none	depth+voice	keep	Lab	L2 sidebar	agentForPanel avatars on launch-10 Staff Picks LabSidebar registry-aligned
28	271f0e21	simplicity+hallway	keep	Lab	PanelAgentHeader L2	unified agent header+loading on launch-10 via agentForPanel registry
