2026-03-21	09:01	2035341066602246473	evidence	quiet-data-drop	evidence	Lamar Jackson QB1	lamar jackson finished with 430 PPR points. josh allen was second at 379.  that'	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_fantasy_points_ppr_20260320_182702.png	posted										
2026-03-21	12:49	2035398327202636130	community	community-engagement	community	Dynasty RB1 poll	dynasty RB1 heading into 2025.  gibbs — 362 PPR, 20 TDs, 55% snaps. barkley — 2,	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_fantasy_points_ppr_20260320_182646.png	posted										
2026-03-21	12:57	2035400408064053523	evidence	quiet-data-drop	evidence	Saquon Barkley 2000 yard club	saquon barkley rushed for 2,005 yards in his first season in philly. 5.8 yards p	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_rushing_yards_20260320_182757.png	posted										
2026-03-21	13:49	2035413438831218818	agent-verdict	hawkeye-alert	agent-verdicts	Hawkeye flags Achane's target share	hawkeye spotted it first.  de'von achane's target share was 15.3%. that's top-5 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_target_share_20260320_182726.png	posted										
2026-03-21	13:57	2035415522347540566	evidence	quiet-data-drop	evidence	Malik Nabers target share	malik nabers commanded a 35.7% target share. highest in the entire league.  his 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_target_share_20260320_182718.png	posted										
2026-03-21	14:49	2035428551751512550	evidence	one-liner-stat	evidence	Brock Bowers rookie TE record	brock bowers caught 112 passes as a rookie tight end. 1,194 yards. 15.5 PPG.  he	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_fantasy_points_ppr_20260320_182710.png	posted										
2026-03-21	18:42	2035487301443199409	community	leaguemate-callout	community	Kelce owners in denial	if your leaguemate still has kelce ranked as a top-3 dynasty TE over bowers and 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_fantasy_points_ppr_20260320_182710.png	posted										
2026-03-21	19:42	2035502408739004580	agent-verdict	bones-trade-play	agent-verdicts	Bones says sell CeeDee Lamb	bones says sell ceedee lamb.  152 targets. 6 touchdowns. that TD rate is unsusta	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_receiving_tds_20260320_182842.png	posted										
2026-03-21	20:42	2035517517016281146	agent-verdict	bones-trade-play	agent-verdicts	Bones says buy Tee Higgins	bones says buy tee higgins.  18.5 PPG when healthy. 10 TDs in 12 games. that's W	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_fantasy_points_ppr_20260320_182655.png	posted										
2026-03-21	21:42	2035532624202985505	community	leaguemate-callout	community	MHJ vs BTJ comparison	if your leaguemate is ranking marvin harrison jr. over brian thomas jr. in dynas	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_fantasy_points_ppr_20260320_182655.png	posted										
2026-03-21	22:42	2035547730936770644	evidence	one-liner-stat	evidence	James Cook 16 TDs on half snaps	james cook scored 16 touchdowns on a 47.7% snap share.  that's elite production 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_fantasy_points_ppr_20260320_182646.png	posted										
2026-03-21	23:42	2035562837586657390	mascot	mascot	mascot	Razzle pulled the film	pulled the film on every player in the league.  the lab has opinions. the data h	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_fantasy_points_ppr_20260320_182646.png	posted										
2026-03-22	00:42	2035577945004159195	evidence	quiet-data-drop	evidence	Derrick Henry 1921 yards	derrick henry rushed for 1,921 yards. 5.9 yards per carry. 16 touchdowns.  he di	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_rushing_yards_20260320_182757.png	posted										
2026-03-22	01:42	2035593053000348135	evidence	quiet-data-drop	evidence	Jayden Daniels rushing	jayden daniels rushed for 891 yards as a rookie QB. 6 rushing TDs. 20.9 PPG.  on	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_rushing_yards_20260320_182835.png	posted										
2026-03-22	02:42	2035608159658651845	evidence	quiet-data-drop	evidence	Joe Burrow 43 TDs	joe burrow threw 43 touchdowns and 4,918 passing yards. the most prolific season	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_passing_tds_20260320_182749.png	posted										
2026-03-22	03:43	2035623266107199747	agent-verdict	octo-math-drop	agent-verdicts	Octo on Kyle Pitts bust	octo ran the numbers.  kyle pitts: 7.7 PPG. TE15. 13.9% target share in one of t	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_fantasy_points_ppr_20260320_182710.png	posted										
